id,first,last,email,city,score,note
384,erin,jones,erin.jones@example.com,Minneapolis,99.43,"has ""quotes"" inside"
385,grace,chen,grace.chen@example.com,Duluth,12.70,""""""""
386,heidi,rossi,heidi.rossi@example.com,Rochester,92.94,
387,bob,nowak,bob.nowak@example.com,Duluth,52.30,café ☕
388,grace,müller,grace.müller@example.com,St. Paul,13.30,plain note
389,frank,chen,frank.chen@example.com,Minneapolis,75.44,trailing space   
390,walter,yamada,walter.yamada@example.com,Saint Cloud,89.72,plain note
391,peggy,dubois,peggy.dubois@example.com,Duluth,64.56,café ☕
392,niaj,smith,niaj.smith@example.com,Rochester,81.44,trailing space   
393,grace,jones,grace.jones@example.com,Bloomington,38.03,"has ""quotes"" inside"
394,walter,yamada,walter.yamada@example.com,Bloomington,24.67,plain note
395,bob,o'brien,bob.o'brien@example.com,St. Paul,55.64,trailing space   
396,erin,rossi,erin.rossi@example.com,Duluth,22.53,
397,erin,jones,erin.jones@example.com,Duluth,50.93,"has ""quotes"" inside"
398,grace,yamada,grace.yamada@example.com,Minneapolis,42.91,""""""""
399,ivan,dubois,ivan.dubois@example.com,St. Paul,3.76,trailing space   
400,sybil,jones,sybil.jones@example.com,Duluth,58.82,café ☕
401,ivan,smith,ivan.smith@example.com,Saint Cloud,5.17,""""""""
402,alice,smith,alice.smith@example.com,Saint Cloud,89.14,trailing space   
403,victor,jones,victor.jones@example.com,Minneapolis,87.66,"has ""quotes"" inside"
404,niaj,smith,niaj.smith@example.com,Rochester,18.50,
405,judy,nowak,judy.nowak@example.com,Rochester,62.82,""""""""
406,bob,rossi,bob.rossi@example.com,Duluth,8.40,café ☕
407,judy,müller,judy.müller@example.com,Saint Cloud,4.04,café ☕
408,dave,o'brien,dave.o'brien@example.com,Rochester,6.56,café ☕
409,carol,müller,carol.müller@example.com,Minneapolis,84.67,"multi
line note"
410,mallory,jones,mallory.jones@example.com,Duluth,89.96,"has, a comma"
411,ivan,müller,ivan.müller@example.com,St. Paul,83.02,café ☕
412,trent,chen,trent.chen@example.com,Duluth,42.87,"has, a comma"
413,niaj,chen,niaj.chen@example.com,Rochester,48.17,""""""""
414,victor,o'brien,victor.o'brien@example.com,Saint Cloud,69.30,"has, a comma"
415,olivia,o'brien,olivia.o'brien@example.com,Rochester,7.06,trailing space   
416,heidi,dubois,heidi.dubois@example.com,Minneapolis,92.59,""""""""
417,judy,jones,judy.jones@example.com,Rochester,93.29,
418,ivan,garcia,ivan.garcia@example.com,Saint Cloud,73.69,"multi
line note"
419,rupert,yamada,rupert.yamada@example.com,Duluth,96.83,""""""""
420,frank,yamada,frank.yamada@example.com,Saint Cloud,52.15,"has, a comma"
421,grace,rossi,grace.rossi@example.com,Rochester,16.12,"has, a comma"
422,ivan,jones,ivan.jones@example.com,Rochester,42.00,
423,peggy,smith,peggy.smith@example.com,Bloomington,80.68,""""""""
424,peggy,smith,peggy.smith@example.com,Bloomington,81.59,"multi
line note"
425,carol,rossi,carol.rossi@example.com,Minneapolis,6.30,""""""""
426,olivia,müller,olivia.müller@example.com,Saint Cloud,54.14,café ☕
427,niaj,chen,niaj.chen@example.com,Saint Cloud,94.10,
428,peggy,smith,peggy.smith@example.com,St. Paul,33.30,plain note
429,sybil,yamada,sybil.yamada@example.com,St. Paul,37.92,café ☕
430,grace,garcia,grace.garcia@example.com,Bloomington,76.83,plain note
431,peggy,nowak,peggy.nowak@example.com,St. Paul,65.64,"has, a comma"
432,ivan,smith,ivan.smith@example.com,Saint Cloud,37.20,
433,frank,jones,frank.jones@example.com,Duluth,78.70,"has ""quotes"" inside"
434,bob,müller,bob.müller@example.com,Rochester,64.94,café ☕
435,niaj,dubois,niaj.dubois@example.com,Duluth,92.88,plain note
436,erin,rossi,erin.rossi@example.com,Saint Cloud,39.18,""""""""
437,niaj,rossi,niaj.rossi@example.com,Saint Cloud,30.48,plain note
438,peggy,nowak,peggy.nowak@example.com,Duluth,7.54,
439,dave,garcia,dave.garcia@example.com,Bloomington,8.94,"has, a comma"
440,alice,garcia,alice.garcia@example.com,Saint Cloud,5.04,café ☕
441,bob,nowak,bob.nowak@example.com,Duluth,19.05,""""""""
442,erin,o'brien,erin.o'brien@example.com,Bloomington,64.71,café ☕
443,judy,chen,judy.chen@example.com,St. Paul,9.42,café ☕
444,peggy,jones,peggy.jones@example.com,Bloomington,45.74,trailing space   
445,heidi,müller,heidi.müller@example.com,Bloomington,45.63,"multi
line note"
446,ivan,dubois,ivan.dubois@example.com,Duluth,61.43,café ☕
447,trent,dubois,trent.dubois@example.com,Minneapolis,61.04,trailing space   
448,judy,müller,judy.müller@example.com,Minneapolis,27.93,"multi
line note"
449,mallory,jones,mallory.jones@example.com,Duluth,17.99,café ☕
450,erin,chen,erin.chen@example.com,Saint Cloud,8.78,trailing space   
451,grace,o'brien,grace.o'brien@example.com,Rochester,8.66,"has, a comma"
452,ivan,müller,ivan.müller@example.com,Bloomington,51.54,
453,niaj,nowak,niaj.nowak@example.com,Rochester,17.92,"has ""quotes"" inside"
454,alice,rossi,alice.rossi@example.com,Bloomington,51.03,"has ""quotes"" inside"
455,grace,chen,grace.chen@example.com,Rochester,56.88,plain note
456,bob,o'brien,bob.o'brien@example.com,Rochester,94.72,plain note
457,carol,garcia,carol.garcia@example.com,Minneapolis,44.02,trailing space   
458,alice,o'brien,alice.o'brien@example.com,St. Paul,20.18,"has ""quotes"" inside"
459,sybil,smith,sybil.smith@example.com,Rochester,27.30,"has, a comma"
460,sybil,rossi,sybil.rossi@example.com,Minneapolis,16.10,"has, a comma"
461,mallory,dubois,mallory.dubois@example.com,Saint Cloud,10.17,"has ""quotes"" inside"
462,peggy,yamada,peggy.yamada@example.com,Saint Cloud,2.47,"multi
line note"
463,judy,müller,judy.müller@example.com,Saint Cloud,42.66,"has ""quotes"" inside"
464,frank,dubois,frank.dubois@example.com,St. Paul,1.29,"multi
line note"
465,grace,o'brien,grace.o'brien@example.com,Minneapolis,56.85,
466,sybil,yamada,sybil.yamada@example.com,St. Paul,22.21,"has ""quotes"" inside"
467,grace,o'brien,grace.o'brien@example.com,Rochester,51.05,café ☕
468,sybil,garcia,sybil.garcia@example.com,Bloomington,96.06,"has ""quotes"" inside"
469,grace,chen,grace.chen@example.com,Rochester,52.55,""""""""
470,judy,dubois,judy.dubois@example.com,Rochester,98.45,trailing space   
471,sybil,jones,sybil.jones@example.com,St. Paul,47.46,"has ""quotes"" inside"
472,erin,rossi,erin.rossi@example.com,Bloomington,39.71,trailing space   
473,niaj,nowak,niaj.nowak@example.com,Rochester,94.78,"has, a comma"
474,mallory,jones,mallory.jones@example.com,Saint Cloud,54.22,"has, a comma"
475,ivan,jones,ivan.jones@example.com,Saint Cloud,54.92,"has ""quotes"" inside"
476,niaj,müller,niaj.müller@example.com,Minneapolis,69.01,"has ""quotes"" inside"
477,bob,müller,bob.müller@example.com,Rochester,79.73,"has ""quotes"" inside"
478,judy,müller,judy.müller@example.com,Bloomington,15.46,"has ""quotes"" inside"
479,erin,garcia,erin.garcia@example.com,St. Paul,49.77,"has ""quotes"" inside"
480,grace,müller,grace.müller@example.com,Minneapolis,42.45,""""""""
481,heidi,yamada,heidi.yamada@example.com,St. Paul,26.70,"has, a comma"
482,trent,smith,trent.smith@example.com,Bloomington,81.06,""""""""
483,victor,yamada,victor.yamada@example.com,Duluth,98.79,café ☕
484,carol,chen,carol.chen@example.com,Duluth,59.52,"has ""quotes"" inside"
485,sybil,müller,sybil.müller@example.com,Bloomington,51.96,"multi
line note"
486,sybil,rossi,sybil.rossi@example.com,Saint Cloud,29.49,"multi
line note"
487,rupert,o'brien,rupert.o'brien@example.com,Saint Cloud,67.41,"has, a comma"
488,trent,dubois,trent.dubois@example.com,St. Paul,3.27,"multi
line note"
489,bob,o'brien,bob.o'brien@example.com,Minneapolis,75.49,"has ""quotes"" inside"
490,peggy,yamada,peggy.yamada@example.com,Rochester,90.54,"multi
line note"
491,bob,rossi,bob.rossi@example.com,St. Paul,7.11,plain note
492,alice,nowak,alice.nowak@example.com,Saint Cloud,34.27,plain note
493,dave,müller,dave.müller@example.com,Duluth,3.95,trailing space   
494,grace,yamada,grace.yamada@example.com,St. Paul,94.95,"has, a comma"
495,rupert,o'brien,rupert.o'brien@example.com,Saint Cloud,19.86,"has, a comma"
496,judy,müller,judy.müller@example.com,St. Paul,14.61,"has ""quotes"" inside"
497,alice,dubois,alice.dubois@example.com,Rochester,96.70,"multi
line note"
498,rupert,müller,rupert.müller@example.com,Duluth,89.52,plain note
499,dave,smith,dave.smith@example.com,Duluth,79.06,""""""""
500,bob,smith,bob.smith@example.com,Saint Cloud,60.59,café ☕
501,victor,dubois,victor.dubois@example.com,Minneapolis,83.01,café ☕
502,rupert,o'brien,rupert.o'brien@example.com,Rochester,92.65,"multi
line note"
503,walter,nowak,walter.nowak@example.com,St. Paul,54.32,""""""""
504,carol,chen,carol.chen@example.com,Duluth,83.66,"has, a comma"
505,erin,jones,erin.jones@example.com,Saint Cloud,26.89,plain note
506,victor,jones,victor.jones@example.com,Minneapolis,50.37,
507,peggy,chen,peggy.chen@example.com,Saint Cloud,82.56,trailing space   
508,niaj,yamada,niaj.yamada@example.com,Rochester,88.35,café ☕
509,rupert,chen,rupert.chen@example.com,Minneapolis,15.47,trailing space   
510,carol,rossi,carol.rossi@example.com,Rochester,44.51,"has, a comma"
511,bob,smith,bob.smith@example.com,Saint Cloud,83.83,café ☕
512,grace,müller,grace.müller@example.com,St. Paul,55.83,"has ""quotes"" inside"
513,bob,rossi,bob.rossi@example.com,Duluth,71.05,"has ""quotes"" inside"
514,heidi,nowak,heidi.nowak@example.com,Duluth,96.97,
515,heidi,müller,heidi.müller@example.com,Saint Cloud,27.40,plain note
516,rupert,yamada,rupert.yamada@example.com,Minneapolis,60.31,plain note
517,carol,dubois,carol.dubois@example.com,Saint Cloud,74.58,café ☕
518,olivia,smith,olivia.smith@example.com,Rochester,81.15,
519,frank,dubois,frank.dubois@example.com,Bloomington,40.43,""""""""
520,peggy,smith,peggy.smith@example.com,St. Paul,12.92,plain note
521,niaj,chen,niaj.chen@example.com,Duluth,14.96,""""""""
522,dave,yamada,dave.yamada@example.com,Saint Cloud,85.15,
523,carol,smith,carol.smith@example.com,Minneapolis,11.62,café ☕
524,trent,müller,trent.müller@example.com,Minneapolis,37.15,
525,ivan,o'brien,ivan.o'brien@example.com,Minneapolis,43.79,café ☕
526,olivia,müller,olivia.müller@example.com,Bloomington,54.77,
527,alice,nowak,alice.nowak@example.com,St. Paul,35.89,plain note
528,peggy,jones,peggy.jones@example.com,St. Paul,90.81,""""""""
529,judy,yamada,judy.yamada@example.com,Rochester,65.92,plain note
530,olivia,nowak,olivia.nowak@example.com,Rochester,6.80,"has, a comma"
531,niaj,dubois,niaj.dubois@example.com,Bloomington,84.76,"has ""quotes"" inside"
532,bob,müller,bob.müller@example.com,Saint Cloud,3.67,""""""""
533,dave,müller,dave.müller@example.com,Rochester,39.05,trailing space   
534,carol,müller,carol.müller@example.com,Saint Cloud,70.85,"has, a comma"
535,sybil,yamada,sybil.yamada@example.com,Bloomington,95.88,"has, a comma"
536,trent,dubois,trent.dubois@example.com,Bloomington,67.52,""""""""
537,sybil,dubois,sybil.dubois@example.com,Duluth,79.64,"has, a comma"
538,erin,yamada,erin.yamada@example.com,Rochester,78.31,plain note
539,carol,nowak,carol.nowak@example.com,Duluth,35.45,"has ""quotes"" inside"
540,frank,garcia,frank.garcia@example.com,Minneapolis,68.82,""""""""
541,ivan,nowak,ivan.nowak@example.com,Minneapolis,19.37,
542,olivia,rossi,olivia.rossi@example.com,Duluth,89.70,
543,erin,o'brien,erin.o'brien@example.com,Rochester,48.75,plain note
544,dave,rossi,dave.rossi@example.com,Minneapolis,7.89,
545,heidi,garcia,heidi.garcia@example.com,Bloomington,93.75,café ☕
546,victor,chen,victor.chen@example.com,Bloomington,17.53,"multi
line note"
547,niaj,nowak,niaj.nowak@example.com,Minneapolis,64.74,"multi
line note"
548,niaj,o'brien,niaj.o'brien@example.com,Rochester,48.22,""""""""
549,erin,jones,erin.jones@example.com,St. Paul,70.07,"multi
line note"
550,frank,garcia,frank.garcia@example.com,Saint Cloud,81.46,"has ""quotes"" inside"
551,niaj,dubois,niaj.dubois@example.com,Duluth,34.97,"multi
line note"
552,walter,yamada,walter.yamada@example.com,Duluth,85.38,plain note
553,bob,garcia,bob.garcia@example.com,Rochester,85.35,plain note
554,peggy,o'brien,peggy.o'brien@example.com,Duluth,7.98,plain note
555,judy,dubois,judy.dubois@example.com,St. Paul,72.04,"multi
line note"
556,peggy,nowak,peggy.nowak@example.com,St. Paul,86.49,trailing space   
557,judy,garcia,judy.garcia@example.com,Minneapolis,92.14,
558,frank,yamada,frank.yamada@example.com,Minneapolis,84.36,
559,olivia,müller,olivia.müller@example.com,Bloomington,64.08,trailing space   
560,bob,müller,bob.müller@example.com,Duluth,65.81,"multi
line note"
561,olivia,smith,olivia.smith@example.com,Saint Cloud,57.49,plain note
562,heidi,rossi,heidi.rossi@example.com,St. Paul,9.78,"has ""quotes"" inside"
563,sybil,jones,sybil.jones@example.com,Duluth,28.29,"has ""quotes"" inside"
564,olivia,garcia,olivia.garcia@example.com,Rochester,39.03,"multi
line note"
565,carol,jones,carol.jones@example.com,Bloomington,48.35,
566,grace,smith,grace.smith@example.com,Saint Cloud,47.36,café ☕
567,frank,o'brien,frank.o'brien@example.com,Rochester,25.08,"has ""quotes"" inside"
568,peggy,nowak,peggy.nowak@example.com,Rochester,20.14,plain note
569,niaj,rossi,niaj.rossi@example.com,Duluth,52.49,café ☕
570,peggy,nowak,peggy.nowak@example.com,Saint Cloud,18.31,"has, a comma"
571,frank,o'brien,frank.o'brien@example.com,Rochester,13.81,trailing space   
572,frank,smith,frank.smith@example.com,Saint Cloud,22.75,plain note
573,frank,chen,frank.chen@example.com,Rochester,29.10,""""""""
574,alice,jones,alice.jones@example.com,Duluth,85.95,trailing space   
575,alice,garcia,alice.garcia@example.com,Rochester,35.65,plain note
576,heidi,dubois,heidi.dubois@example.com,Duluth,95.43,café ☕
577,victor,yamada,victor.yamada@example.com,Rochester,34.19,"has ""quotes"" inside"
578,trent,smith,trent.smith@example.com,Rochester,16.60,"has, a comma"
579,frank,o'brien,frank.o'brien@example.com,Rochester,38.22,"has, a comma"
580,rupert,garcia,rupert.garcia@example.com,Rochester,97.04,""""""""
581,ivan,dubois,ivan.dubois@example.com,Bloomington,53.79,"has ""quotes"" inside"
582,heidi,garcia,heidi.garcia@example.com,Saint Cloud,63.72,"multi
line note"
583,erin,o'brien,erin.o'brien@example.com,Saint Cloud,80.62,trailing space   
584,olivia,müller,olivia.müller@example.com,Rochester,19.36,plain note
585,ivan,jones,ivan.jones@example.com,Rochester,35.68,café ☕
586,victor,dubois,victor.dubois@example.com,Minneapolis,27.40,"multi
line note"
587,bob,garcia,bob.garcia@example.com,Minneapolis,94.26,"multi
line note"
588,sybil,chen,sybil.chen@example.com,Minneapolis,39.92,"has ""quotes"" inside"
589,mallory,chen,mallory.chen@example.com,St. Paul,67.32,"has ""quotes"" inside"
590,dave,rossi,dave.rossi@example.com,Rochester,36.65,café ☕
591,judy,rossi,judy.rossi@example.com,Minneapolis,65.15,café ☕
592,ivan,müller,ivan.müller@example.com,Saint Cloud,19.63,"has ""quotes"" inside"
593,ivan,garcia,ivan.garcia@example.com,Duluth,80.45,café ☕
594,erin,o'brien,erin.o'brien@example.com,Bloomington,55.62,"has, a comma"
595,mallory,dubois,mallory.dubois@example.com,Minneapolis,39.04,""""""""
596,victor,müller,victor.müller@example.com,St. Paul,45.91,"multi
line note"
597,grace,yamada,grace.yamada@example.com,Bloomington,6.35,"multi
line note"
598,peggy,smith,peggy.smith@example.com,Minneapolis,81.96,"has ""quotes"" inside"
599,judy,chen,judy.chen@example.com,Minneapolis,99.82,
600,niaj,chen,niaj.chen@example.com,Rochester,83.66,trailing space   
601,sybil,garcia,sybil.garcia@example.com,Bloomington,63.00,
602,bob,o'brien,bob.o'brien@example.com,Rochester,62.51,"has ""quotes"" inside"
603,judy,yamada,judy.yamada@example.com,Saint Cloud,23.98,"has ""quotes"" inside"
604,peggy,nowak,peggy.nowak@example.com,Bloomington,14.65,"has, a comma"
605,bob,yamada,bob.yamada@example.com,Bloomington,60.24,
606,mallory,o'brien,mallory.o'brien@example.com,Rochester,17.58,"has ""quotes"" inside"
607,olivia,dubois,olivia.dubois@example.com,Saint Cloud,14.35,""""""""
608,olivia,garcia,olivia.garcia@example.com,Rochester,45.76,trailing space   
609,frank,dubois,frank.dubois@example.com,St. Paul,76.74,"has ""quotes"" inside"
610,rupert,rossi,rupert.rossi@example.com,Duluth,48.10,"multi
line note"
611,ivan,yamada,ivan.yamada@example.com,Rochester,18.45,""""""""
612,carol,o'brien,carol.o'brien@example.com,Rochester,90.67,"has ""quotes"" inside"
613,alice,o'brien,alice.o'brien@example.com,Rochester,71.80,café ☕
614,alice,rossi,alice.rossi@example.com,Minneapolis,76.84,
615,niaj,chen,niaj.chen@example.com,Bloomington,53.95,plain note
616,bob,müller,bob.müller@example.com,Saint Cloud,23.05,""""""""
617,trent,o'brien,trent.o'brien@example.com,Rochester,62.81,trailing space   
618,dave,chen,dave.chen@example.com,Minneapolis,45.43,""""""""
619,erin,rossi,erin.rossi@example.com,St. Paul,16.99,
620,trent,müller,trent.müller@example.com,Saint Cloud,31.04,"multi
line note"
621,sybil,jones,sybil.jones@example.com,Minneapolis,10.35,""""""""
622,rupert,o'brien,rupert.o'brien@example.com,Minneapolis,37.93,"multi
line note"
623,heidi,rossi,heidi.rossi@example.com,St. Paul,71.55,""""""""
624,judy,nowak,judy.nowak@example.com,St. Paul,15.27,plain note
625,grace,yamada,grace.yamada@example.com,Bloomington,84.52,"has ""quotes"" inside"
626,alice,garcia,alice.garcia@example.com,St. Paul,84.05,plain note
627,erin,nowak,erin.nowak@example.com,St. Paul,37.65,"has, a comma"
628,trent,smith,trent.smith@example.com,Rochester,37.57,"multi
line note"
629,carol,chen,carol.chen@example.com,Rochester,10.99,"has ""quotes"" inside"
630,sybil,o'brien,sybil.o'brien@example.com,Saint Cloud,24.03,"has, a comma"
631,rupert,yamada,rupert.yamada@example.com,Bloomington,11.41,plain note
632,rupert,nowak,rupert.nowak@example.com,Saint Cloud,97.76,""""""""
633,frank,dubois,frank.dubois@example.com,St. Paul,96.25,"multi
line note"
634,judy,smith,judy.smith@example.com,Rochester,94.64,"has, a comma"
635,olivia,nowak,olivia.nowak@example.com,St. Paul,93.61,café ☕
636,niaj,müller,niaj.müller@example.com,Rochester,92.78,"has ""quotes"" inside"
637,rupert,garcia,rupert.garcia@example.com,Minneapolis,91.10,trailing space   
638,ivan,o'brien,ivan.o'brien@example.com,Saint Cloud,5.22,café ☕
639,sybil,rossi,sybil.rossi@example.com,St. Paul,87.23,
640,trent,o'brien,trent.o'brien@example.com,Rochester,72.32,"has ""quotes"" inside"
